His and Hers Turkey Meatloaf Sandwich,"fresh parsley,ground black pepper,ground turkey,kosher salt,large tomato,lemon juice,olive oil,sweet relish"
Chocolate Mascarpone Pound Cake with Coffee Meringue Icing,"baking powder,coffee extract,cooking spray,cream of tartar,egg whites,fine sea salt,pure vanilla extract,unsalted butter,unsweetened cocoa powder"
Glazed Carrots,"chicken broth,fresh parsley leaves,ground black pepper,ground cumin,lemon juice,light brown sugar,unsalted butter"
Grilled New York Strip Steak with Beer and Molasses Steak Sauce,"apple cider,cayenne pepper,ground black pepper,lemon juice,unsalted butter,vegetable oil,yellow mustard"
Spicy Vegan Sloppy Joes,"chipotle chile powder,chopped walnuts,cremini mushrooms,extra-virgin olive oil,green bell pepper,ground black pepper,hamburger buns,light beer,red cabbage,sweet onion,tomato paste"
Mussels in White Wine,"all-purpose flour,fresh thyme leaves,ground black pepper,kosher salt,minced garlic,olive oil,plum tomatoes,saffron threads,unsalted butter,white wine"
Salmon Medallions,"cracked black pepper,cream cheese,salmon steaks"
Rosemary Focaccia,"active dry yeast,all-purpose flour,fresh rosemary,kosher salt,olive oil,warm water"
Chicken in Green Chile Sauce,"allspice berries,black peppercorns,chicken broth,cilantro leaves,fresh coriander,garlic cloves,green pumpkin seeds,serrano chilies,sesame seeds,vegetable oil,white onion"
Slow-Cooker Cranberry-Walnut Stuffed Apples,"apple cider,baking apples,dried cranberries,fresh lemon juice,ground cinnamon,light brown sugar,pure maple syrup,rolled oats,unsalted butter"
Gingerbread Cookies,"all-purpose flour,baking soda,brown sugar,egg whites,granulated sugar,ground cloves,unsweetened applesauce"
Positano Pizzas,"cherry tomatoes,dried oregano,virgin olive oil"
Salmon and Chickpea Salad Over Chilled Mirin Rice,"cilantro leaves,cooked rice,garlic powder,grated lemon zest,ground black pepper,lettuce leaves,light mayonnaise,rice wine,wasabi paste"
Angel Food Cake with Tropical Fruit Compote,"cake flour,cream of tartar,fresh pineapple,large egg whites,orange juice,vanilla extract"
Watermelon With Watercress and Feta,"extra-virgin olive oil,feta cheese,ground black pepper"
Blueberry Goat Cheese Pie,"all-purpose flour,brown sugar,fresh basil,fresh blueberries,goat cheese,heavy cream,sliced almonds"
Wasabi Lobster Mash,"clam juice,fresh tarragon,ground black pepper,lobster tails,russet potatoes,soy sauce,unsalted butter,wasabi paste,whole milk"
Campari Spritzer,"orange juice concentrate,orange peel,sparkling mineral water"
Coconut Almond Baked Doughnuts,"all-purpose flour,almond extract,baking powder,cocoa powder,flaked coconut,granulated sugar,kosher salt,sliced almonds,unsalted butter,whole milk"
Grilled Mushrooms with Truffle Oil and Shaved Parmesan,"baby arugula,cracked black pepper,wild mushrooms"
Rich Beef Barley Soup,"bay leaves,canned beef broth,diced celery,fresh thyme leaves,garlic cloves,ground black pepper,olive oil,yellow onion"
Cornbread Dressing,"all-purpose flour,baking powder,baking soda,chicken broth,diced celery,fresh parsley leaves,fresh rosemary,ground sage,ground thyme,stick butter"
White Chocolate Pots du Creme,"baking soda,egg yolks,heavy cream,vanilla extract,white chocolate,whole milk"
Asian-Style Baked Mahi Mahi,"chicken stock,chopped garlic,cilantro leaves,coconut milk,fish sauce,fresh cilantro,lime juice,mahi mahi,red bell pepper"
Waffled Turnover,"apple pie filling,cooking spray,puff pastry"
Walnut and Dried Cherry Bars,"apricot preserves,canola oil,chopped walnuts,dried tart cherries,ground cinnamon,pastry flour,quick-cooking oats,toasted wheat germ,unsweetened applesauce"
Gingerbread Cutouts,"all-purpose flour,baking soda,freshly ground pepper,ground allspice,ground cinnamon,ground ginger,superfine sugar,unsalted butter"
Hoisin Five-Spice Pork Chops,"dry sherry,five-spice powder,fresh pineapple,hoisin sauce,light brown sugar,pork sirloin chops,soy sauce"
Cajun Brisket,"beef brisket,brewed coffee,cayenne pepper,dark brown sugar,diced tomatoes,fresh parsley,garlic powder,ground black pepper,ground oregano,ground thyme,kosher salt,lemon pepper,onion powder,red bell pepper,tomato paste"
Vegetable Coleslaw,"celery salt,cider vinegar,ground black pepper,kosher salt,red cabbage,white cabbage"
Gnocchi With Brown Butter and Sage,"all-purpose flour,grated parmesan cheese,red pepper flakes,russet potatoes,sage leaves,salted butter"
Garlic Soup,"bay leaf,crusty bread,dry white wine,extra-virgin olive oil,freshly ground pepper,parmesan cheese,sour cream"
Vanilla Gelato Bites with Chocolate and Hazelnuts,"chocolate chips,ice cream"
Round 2 Recipe - Spinach and Mushroom Pasta,"canola oil,chopped garlic,crushed red pepper,feta cheese,fresh basil,frozen chopped spinach,ground black pepper,large eggs,olive oil"
Old Vermont Cocktail,"lemon juice,pure maple syrup"
Seaweed Mashed Potatoes,"bonito flakes,fine sea salt,heavy cream,salted butter"
Chocolate Cake in a Mug,"all-purpose flour,chocolate chips,unsweetened cocoa powder,vanilla extract,vegetable oil"
Steak Frites,"all-purpose flour,dry red wine,extra-virgin olive oil,russet potatoes,strip steaks"
Onion and Goat Cheese Tartlets,"goat cheese,heavy cream,olive oil,puff pastry sheets"
Goat Cheese Wrapped in Vine Leaves,"goat cheese,grape vine leaves,olive oil,roasted red peppers"
Tri-Berry Crumbles,"all-purpose flour,fresh blueberries,fresh raspberries,granulated sugar,grated lemon zest,ground cinnamon,ice cream,kosher salt,lemon juice,light brown sugar,old-fashioned oats,unsalted butter"
Pasta Caprese,"extra-virgin olive oil,fresh basil,fresh lemon juice,freshly ground pepper,grated lemon zest,heirloom tomatoes,mozzarella cheese"
Moravian Spice Cookie Wafers (United States),"all-purpose flour,baking powder,baking soda,fine salt,ground cinnamon,ground cloves,ground ginger,ground white pepper,mustard powder,unsalted butter"
Macaroon Crusted Orange Tart,"large egg whites,large egg yolks,orange juice,shredded coconut,sweetened condensed milk,vanilla extract"
Corned Beef Grilled Cheese,"corned beef,dark beer,freshly ground pepper,rye bread,unsalted butter"
Chipotle Chicken Burritos,"chipotle chile,cooked white rice,flour tortillas,fresh cilantro,monterey jack,pico de gallo,pinto beans,romaine lettuce,rotisserie chicken,vegetable oil"
Raspberry Crumble Bars,"all-purpose flour,fine sea salt,granulated sugar,lemon juice,light brown sugar,rolled oats"
Cali Burger,"adobo sauce,all-purpose flour,burger buns,ground black pepper,ground chuck,iceberg lettuce,panko breadcrumbs,peanut oil,sweet pickle relish,white onion"
Low-Fat Eggnog,"grated nutmeg,large eggs,lemon zest,nonfat milk"
Vietnamese Red Snapper with Noodles,"chopped fresh mint,fish sauce,fresh basil,fresh cilantro,fresh ginger,ground turmeric,lemon grass,red snapper,vegetable oil,vermicelli noodles"
Artichoke Dip,"artichoke hearts,cream cheese,ground black pepper,kosher salt,large eggs,lemon juice"
Seared Foie Gras with Foie Gras Soup Dumplings,"balsamic vinegar,black peppercorns,black vinegar,boiling water,chicken stock,dried shiitake mushrooms,foie gras,fresh ginger,freshly ground pepper,ground black pepper,pig feet,scallion greens,star anise,veal stock"
Rosemary-Infused Vinegar,"fresh rosemary,orange zest,wine vinegar"
Coconut Bunny Butt Cake,"all-purpose flour,baking powder,chocolate chips,coconut extract,cream of coconut,crushed pineapple,fine salt,large eggs,pure vanilla extract,shredded coconut,unsalted butter,vanilla extract"
Whipped Ricotta Salad,"baby arugula,balsamic vinegar,cherry tomatoes,fresh basil leaves,olive oil,red pepper flakes,ricotta cheese"
Cocojito,"coconut cream,coconut rum,lime juice,mint leaves"
Baked Macaroni and Cheese Cupcakes,"bread crumbs,cherry tomatoes,cooking spray,ground black pepper,ground turkey,kosher salt,olive oil,small pasta"
Grilled Seasonal Salad with Avocado Dressing,"fresh cilantro,green onions,ground black pepper,olive oil,poblano peppers,red cabbage,red wine vinegar,sweet corn"
Broccoli Chowder with Cheddar Toasts,"all-purpose flour,celery seed,cheddar cheese,chicken broth,dijon mustard,freshly ground pepper,unsalted butter,yellow onion"
Bacon Caramel Semifreddo,"heavy cream,rendered bacon fat"
Corn Saute,"frozen corn,ground black pepper,olive oil,red bell pepper,yellow onion"
Shrimp Fritters with Cornichon Dressing,"all-purpose flour,baking powder,fresh tarragon,ground black pepper,mustard powder,smoked paprika"
Three-Cheese White Pizza,"active dry yeast,all-purpose flour,extra-virgin olive oil,fresh mozzarella,fresh oregano,grated parmesan cheese,red pepper flakes,ricotta cheese"
Sesame Rings (Spain),"all-purpose flour,baking powder,fine salt,large egg yolks,pure vanilla extract,sesame paste,sesame seeds,vegetable oil"
Jam Thumbprints,"apricot jam,flaked coconut,kosher salt,pure vanilla extract,unsalted butter"
Sweet Potatoes with Ancho Chile Butter,"apple cider,brown sugar,chile powder,maple syrup,sweet potatoes"
Texas Eggs Benedict,"black beans,canola oil,cilantro leaves,fresh cilantro,fresh lime juice,ground black pepper,kosher salt,large egg yolks,olive oil,plum tomatoes,serrano chile,steak sauce,unsalted butter,white wine vinegar"
Weeknight Bolognese,"crushed red pepper,crushed tomatoes,dried oregano,dry red wine,fresh basil leaves,ground black pepper,ground nutmeg,ground sirloin,heavy cream,minced garlic,olive oil,small shells,tomato paste"
Cheese-and-Chive Cornbread,"all-purpose flour,baking soda,chopped fresh chives,kosher salt,large eggs,monterey jack,unsalted butter"
Chicken Broccoli Casserole,"condensed cream,cooked white rice,cooking spray,ground black pepper,lemon juice,skinless chicken breasts,sour cream"
Roasted Prime Rib with Thyme and Marsala,"beef broth,chopped fresh thyme,ground black pepper,kosher salt,prime rib,unsalted butter"
Autumn Apple Sangria,"apple brandy,apple cider,cinnamon sticks,sauvignon blanc,soda water"
Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,"all-purpose flour,boneless skinless chicken,fresh cilantro,ground black pepper,large eggs,sour cream,tortilla chips"
Spinach Quiche,"chopped bacon,fresh parsley,ground nutmeg,ground white pepper,pie crust,shredded cheese,whole milk"
The Tax Break,"fresh lime juice,white rum"
Seattle Coffee Mug Cake,"cake mix,dinner rolls,hot water,instant espresso,vegetable oil,whole milk"
Melted Ice Cream Strawberry Shortcake,"heavy cream,strawberry ice cream,vanilla extract"
Turkey Re-Hash,"black beans,cayenne pepper,cooked turkey,ground black pepper"
Steak Salad with Tomato Vinaigrette,"cherry tomatoes,chili powder,chipotle chile,extra-virgin olive oil,fresh cilantro,freshly ground pepper,ground cumin,heirloom tomatoes,light brown sugar,olive oil,queso fresco,smoked paprika,strip steaks"
Penne with Pork Ragout,"bay leaf,chicken broth,crushed tomatoes,extra-virgin olive oil,ground black pepper,kosher salt,penne pasta,pork shoulder roast,red chile,vegetable oil,white wine"
Potato Skins Bar,"diced ham,russet potatoes,sour cream"
Spicy Thai-Style Pineapple Wraps,"chile paste,fish sauce,fresh cilantro,fresh pineapple,lettuce leaves,roasted peanuts"
Figgy Pudding,"all-purpose flour,baking powder,boiling water,granulated sugar,ground cinnamon"
Baja Pineapple Grenade,"melon liqueur,pineapple juice"
Hangover Breakfast Sausage-and-Egg Burger,"ground black pepper,pure maple syrup,vegetable oil"
Mozzarella en Carozza Sandwiches with Prosciutto and Peanut Butter,"fresh parsley,ground black pepper,peanut butter,pepper flakes,sour cream,virgin olive oil,white sandwich bread"
Chili Mayonnaise Shrimp Cocktail Sauce,"cayenne pepper,garlic powder,rice vinegar,tomato paste"
Cowboy Bob's Oatmeal Cookies,"baking soda,chocolate chips,chopped pecans,granulated sugar,ground cinnamon,large eggs,light brown sugar,vanilla extract"
Tuscan Espresso Burger with Grilled Radicchio Slaw,"aged balsamic vinegar,ciabatta rolls,dry mustard,fontina cheese,garlic powder,ground black pepper,ground chuck,instant espresso,kosher salt,light brown sugar,olive oil,smoked paprika"
Golden Fig and Mascarpone Tart,"black pepper,heavy cream,phyllo dough"
Sunny's Pork Kebabs and Baked Pineapple Rice,"brown sugar,chili paste,coconut milk,cracked black pepper,fresh ginger,jasmine rice,kosher salt,pineapple juice,pineapple rings,pork tenderloin,soy sauce,unsalted butter,vegetable oil"
Homemade Ice Cream Sandwiches,"baking soda,chocolate syrup,cocoa powder,ice cream,pastry flour,sour cream"
Cheese with Roasted Chile Tamales: Tamales de Queso con Rajas,"baking powder,chicken broth,chili powder,corn husks"
Saffron Risotto with Butternut Squash,"butternut squash,chicken stock,dry white wine,ground black pepper,olive oil,saffron threads,unsalted butter"
Bacon-and-Egg Breakfast Caesar Salad,"extra-virgin olive oil,ground black pepper,hearts of romaine,large eggs,sun-dried tomatoes,white wine vinegar,whole wheat bread"
Sauteed Mussels,"fresh parsley,fresh thyme,ground black pepper,olive oil,white wine"
Mediterranean Chicken and Rice Bake,"boneless chicken breast,fresh lemon juice,fresh parsley,garlic powder,ground black pepper,ripe olives,stewed tomatoes,white rice"
Chicken and Honey Mustard Pinwheels,"ground black pepper,rotisserie chicken,whole grain mustard"
Poblano Vichyssoise with Lime,"baking potatoes,fresh lime juice,light cream,lime slices,sour cream,unsalted butter"
Striped Basstrami,"coriander seeds,ground pepper,mustard seeds,olive oil,striped bass"
Shepherds Pie with Scallion-Cheese Crust,"all-purpose flour,beef stock,chopped fresh thyme,cremini mushrooms,fresh parsley leaves,gold potatoes,ground black pepper,ground cinnamon,minced beef,olive oil,red wine"
Spicy Cheddar Cheese Football,"cream cheese,dried cranberries,ground black pepper,hot sauce,sour cream,toasted pecans"
Green Beans with Roasted Corn and Green Onions,"black pepper,chopped garlic,green beans,olive oil,sea salt,white wine"
Buffalo-Style Chicken Wings,"all-purpose flour,chicken wings,crumbled blue cheese,fine salt,fresh lemon juice,ground black pepper,hot sauce,sour cream,unsalted butter"
Beef Roast with Root Vegetables,"all-purpose flour,boneless beef roast,celery root,chili powder,chopped onion,diced tomatoes,garlic powder,ground black pepper,ground cumin,maple syrup,onion powder,sweet potatoes"
Plum Pudding,"baking soda,bread crumbs,brown sugar,candied lemon peel,dark rum,powdered sugar,vanilla extract"
Just Married Three-Tier Pound Cake,"cake flour,large eggs,light cream,vanilla extract,vegetable shortening"
Cheese Fondue,"cayenne pepper,crusty bread,dijon mustard,dry sherry,dry white wine,fresh lemon juice,muenster cheese"
Tomato and Watermelon Gazpacho,"champagne vinegar,extra-virgin olive oil,freshly ground pepper,medium tomatoes,seedless watermelon,yellow bell pepper"
Tea Bar,"fresh mint,heavy cream,lemon peel,powdered sugar,simple syrup,vanilla extract"
The Locomotive,"cranberry juice,lemon juice,orange juice,serrano chile"
Banana-Walnut Bran Muffins,"baking powder,baking soda,bran flakes,grated nutmeg,ground cinnamon,large eggs,light brown sugar,pastry flour,pure vanilla extract,reduced-fat sour cream,vegetable oil"
Soft Scrambled Eggs with Romano and Black Pepper with Tomato Bruschetta,"fresh basil,ground black pepper,large eggs,olive oil,unsalted butter"
Sourdough Toasts with Smoky Tomato Confit,"extra-virgin olive oil,smoked paprika"
Broccoli and Cauliflower Gratin Mac n Cheese,"ground black pepper,head cauliflower,hot sauce,reduced-fat sour cream"
Brown Butter Thumbprints,"all-purpose flour,baking powder,ground cardamom,superfine sugar,unsalted butter"
Avocado Deviled Eggs,"fresh cilantro,large eggs,sea salt,sour cream"
Garlic Fried Chicken,"all-purpose flour,black pepper,canola oil,chicken base,fresh parsley,granulated garlic,kosher salt,sweet cream butter"
Mexican Squash with Yogurt Dip,"green bell pepper,ground black pepper,ground cumin,low-fat mayonnaise"
Corned Beef and Cabbage Quiche,"all-purpose flour,caraway seeds,cold water,corned beef,green cabbage,ground black pepper,kosher salt,large eggs,pie crust,salted butter,vegetable shortening,white vinegar"
Banana Pudding,"clover honey,heavy cream,pure vanilla extract"
